video_id,category,channel_id,engagement_rate_label,q_score,video_link
OGrtIpiAuhg,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9657060221051544,https://www.youtube.com/watch?v=OGrtIpiAuhg
WnbUE3X3oKk,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.966975545,https://www.youtube.com/watch?v=WnbUE3X3oKk
G53dp80IZQ8,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9567767108245134,https://www.youtube.com/watch?v=G53dp80IZQ8
ADvgFmci5Fs,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9443912812333864,https://www.youtube.com/watch?v=ADvgFmci5Fs
voqE8P05LzY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9534166809385168,https://www.youtube.com/watch?v=voqE8P05LzY
0YUpHZlkPOY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9629168396291684,https://www.youtube.com/watch?v=0YUpHZlkPOY
uBF69nSq3Fg,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9763273588096044,https://www.youtube.com/watch?v=uBF69nSq3Fg
ys7hjhyXElg,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9630330123796425,https://www.youtube.com/watch?v=ys7hjhyXElg
ZPDCZBJ0Bkg,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9874617291150314,https://www.youtube.com/watch?v=ZPDCZBJ0Bkg
8yYX7YhuOQI,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9603014151810328,https://www.youtube.com/watch?v=8yYX7YhuOQI
Ojzxh-Kuxwk,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9787595581988106,https://www.youtube.com/watch?v=Ojzxh-Kuxwk
NV-IfDCeDWo,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9641707487753672,https://www.youtube.com/watch?v=NV-IfDCeDWo
gD4gIG1o99Q,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9724752859081216,https://www.youtube.com/watch?v=gD4gIG1o99Q
dFYjsbi_r38,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9497799637587367,https://www.youtube.com/watch?v=dFYjsbi_r38
uvPwRbuj4DA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9236628300609344,https://www.youtube.com/watch?v=uvPwRbuj4DA
6In2MrspQ4c,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9554482018250134,https://www.youtube.com/watch?v=6In2MrspQ4c
NJ3JsfZJ2rA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9733333333333334,https://www.youtube.com/watch?v=NJ3JsfZJ2rA
Dw3O6ErOJfA,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.961207399,https://www.youtube.com/watch?v=Dw3O6ErOJfA
QniN9nV8mII,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.974293059,https://www.youtube.com/watch?v=QniN9nV8mII
g5Ot8LKU0WE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9558232931726908,https://www.youtube.com/watch?v=g5Ot8LKU0WE
ptTOIxgyTDE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.975799481,https://www.youtube.com/watch?v=ptTOIxgyTDE
s4Z0ZYRZ8aI,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9560460560890544,https://www.youtube.com/watch?v=s4Z0ZYRZ8aI
clAkJXD3XkE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9666880204996796,https://www.youtube.com/watch?v=clAkJXD3XkE
qsJUoGFiscE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9168703060195046,https://www.youtube.com/watch?v=qsJUoGFiscE
YShLO6XDcJc,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.958918511,https://www.youtube.com/watch?v=YShLO6XDcJc
YkCEbPh_uFE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9575295834008754,https://www.youtube.com/watch?v=YkCEbPh_uFE
qajcN_VcedY,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9336096876326012,https://www.youtube.com/watch?v=qajcN_VcedY
EXxEH3EyFuE,Education,UCkgjUHB8sdWbmdp39swMrTg,2,0.9733971801010908,https://www.youtube.com/watch?v=EXxEH3EyFuE
Mg0TE52ARi8,Howto & Style,UCkgjUHB8sdWbmdp39swMrTg,2,0.9764446080235554,https://www.youtube.com/watch?v=Mg0TE52ARi8
